id,created_at,ticket_id,sender_id,sender_username,body,images,seen,sender_avatar_url
c974f389-7289-45f5-a403-ea91ad328603,2023-12-07 14:55:41.832+00,f6db5060-ff89-4257-9df2-d98b8e02c2a5,6048389f-ba04-4800-a734-df936e3559f3,Nikita,da,,true,
c9d8fd9f-239a-42a5-81fb-280a0da007de,2023-12-04 13:07:27.593+00,536e7268-9269-45af-9b02-7148d2c5ff53,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,yes,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
c9e615ec-04da-4d03-89c4-c295cac1d82b,2023-12-07 15:41:08.807+00,5bf59cf7-0b48-4109-ad1c-5985c304a1ca,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,approach,,true,
ca2b2487-5377-42e2-abe9-6dfecbdc9c87,2023-11-24 09:23:02.709+00,07aa5904-50d4-443d-9d77-91578021559e,anonymousId_35986166-535e-4349-8e78-2c91ed080723,anonymousId_35986166-535e-4349-8e78-2c91ed080723,hi,,false,
ca368cf8-45b6-4fa5-a050-ab4076ad8633,2023-12-07 15:13:57.951+00,4df89596-4a77-4384-a775-7ecbef39d798,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,in sidebar you have this,,true,
ca95b7a7-75a8-4f98-8075-701ba748e95a,2023-11-23 16:39:00.274+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,Are you here?,,true,
cacd6cc5-cf5c-445f-810b-5bce715c84ee,2023-12-07 14:27:08.716+00,cde8e3c0-68b1-421a-a2cd-d2ba885bd1f9,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,das geht,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
cb2b878f-c4ab-4037-8d91-4bf85d5ce7db,2023-12-07 12:02:06.251+00,8d2b4c87-097f-4e15-a72e-b160ee4b2b65,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,1234,,true,
cb4be3d3-d8a7-4888-9dd2-d4ec302e8572,2024-07-13 16:29:53.308+00,d560bf27-1d5b-44cd-8511-279a38be9b30,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,1,,true,
cb5ca43f-dab3-4ed5-b293-6f1fb3e70c01,2023-12-08 09:30:41.98+00,cc3b69a3-e5be-4b2d-8b00-c1afe6374e76,anonymousId_5d26f0fd-a3bc-4daa-b595-2b1022b8a182,anonymousId_5d26f0fd-a3bc-4daa-b595-2b1022b8a182,123,,false,
cb6199b8-702f-465f-b8f6-59195e1ade61,2023-12-07 18:15:00.485+00,e87be7e7-3703-486f-a014-f4fb469c9f59,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,123,,false,
cbeebe14-62f2-4c7a-a75d-204a6acf2c0e,2024-07-13 18:15:16.04+00,anonymousId_a1290820-fdec-4cca-aa4e-f4c604d62593,anonymousId_a1290820-fdec-4cca-aa4e-f4c604d62593,anonymousId_a1290820-fdec-4cca-aa4e-f4c604d62593,4,,true,
cc8e4ba0-d67d-4d23-b83e-4775a0c668b3,2023-12-07 15:07:10.651+00,ee59ae68-5ac9-4704-aa7a-5f50266766a5,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,strange but now it work without refreshing,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
cca7d4e4-b9de-4071-bea7-de2ff531ac62,2023-11-23 16:14:59.4+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,3,,true,
cd7528d2-898d-470c-8c5f-6334aadb80f2,2024-03-24 19:14:28.19+00,abe8cd15-eb25-4c76-92d6-f31635eb3d22,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,so,,false,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
ce65b56d-b2ca-413a-91af-ef6a46f4a6de,2023-12-07 15:15:56.952+00,4df89596-4a77-4384-a775-7ecbef39d798,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,da,,true,
ce6ac101-041b-4487-92ba-9bef29fb909e,2024-02-02 15:52:16.166+00,f30bdbe6-87e7-45b2-b242-297274d1f4d1,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,like this,,false,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
ced87bdd-7a35-4ca1-9d62-2a81cb1e297e,2024-07-13 16:29:48.38+00,d560bf27-1d5b-44cd-8511-279a38be9b30,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,4,,true,
cffe713c-804b-4fe5-894d-f5e74d321c9a,2023-12-07 13:52:26.937+00,11541222-d90e-4a10-b9ce-02cd55240f0c,anonymousId_66f8951e-69b8-4a4d-9feb-a83dcb35364d,anonymousId_66f8951e-69b8-4a4d-9feb-a83dcb35364d,ahaah,,true,
d002b527-6104-42e4-8411-47324402993b,2023-12-07 15:30:51.504+00,f228b2a6-0265-48c4-9eb8-32eafacdd36d,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,msg1,,true,
d0783d4c-fc84-40a2-bb11-933b26817060,2023-12-07 14:26:58.496+00,cde8e3c0-68b1-421a-a2cd-d2ba885bd1f9,anonymousId_0417a863-b15c-4f7c-8564-e28fe621dae9,anonymousId_0417a863-b15c-4f7c-8564-e28fe621dae9,?,,true,
d118efcb-f6d7-4163-b04f-efb9fd113b6b,2023-12-07 12:02:11.896+00,8d2b4c87-097f-4e15-a72e-b160ee4b2b65,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,test,,true,
d122d93b-09ba-410f-afa1-8871d7865cd6,2023-12-07 15:42:20.259+00,a032f0f6-be9f-4141-b314-e69e1d630b4f,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,ban,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
d12da0a6-1dcd-4899-bb88-b1275e6f1aa2,2024-07-13 18:15:14.893+00,anonymousId_a1290820-fdec-4cca-aa4e-f4c604d62593,anonymousId_a1290820-fdec-4cca-aa4e-f4c604d62593,anonymousId_a1290820-fdec-4cca-aa4e-f4c604d62593,1,,true,
d1561266-bca2-47a2-9c8f-0bb8a77f8e7c,2023-12-07 15:30:52.105+00,f228b2a6-0265-48c4-9eb8-32eafacdd36d,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,2,,true,
d219e643-1aac-4d67-8c7d-109828cbca0e,2024-03-07 10:00:41.089+00,5a4f623a-6859-4a21-b509-2b62b4821c57,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,yes,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
d21e6d26-abae-42d4-a4d2-66acaf23488a,2023-11-24 13:25:45.818+00,fdac4fde-3efe-4421-b5e1-3b208e2d9f85,anonymousId_35986166-535e-4349-8e78-2c91ed080723,anonymousId_35986166-535e-4349-8e78-2c91ed080723,аоаоао,,false,
d36d4ff3-340b-48ea-a98f-6e281960a441,2023-11-23 16:13:39.775+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,4,,true,
d3a8a99a-fa0c-41d1-8127-260046240aeb,2023-12-07 14:16:11.671+00,cde8e3c0-68b1-421a-a2cd-d2ba885bd1f9,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,super!,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
d3cf1401-1563-4805-b84d-cd768780c556,2024-03-24 19:10:44.918+00,66439829-5ecb-43dd-ada3-f3ee8571360c,anonymousId_44c96b1a-e1b8-4297-b2bc-b155f35ca597,anonymousId_44c96b1a-e1b8-4297-b2bc-b155f35ca597,d,,true,
d3fa7658-0b8a-4e5f-a9ff-bc9fa8867825,2023-12-07 15:32:20.3+00,ce3108c5-043c-4e3d-9fd5-dd8d4960200e,6048389f-ba04-4800-a734-df936e3559f3,Nikita,yes,,true,
d45b8d0f-1008-4d6b-a898-de063529bb8e,2024-07-13 18:10:59.239+00,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,2,,true,
d4d5b78e-bf64-4997-bce8-e6db1b664150,2023-12-07 12:00:22.682+00,8d2b4c87-097f-4e15-a72e-b160ee4b2b65,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,123,,true,
d55e57a7-fd22-4010-9160-de0e4c9ac932,2024-06-30 19:31:19.929+00,395183ca-d370-4e7f-8a68-177948356c6a,anonymousId_c72b87fe-5406-4a05-b482-64fcf156ce33,anonymousId_c72b87fe-5406-4a05-b482-64fcf156ce33,aaa,,true,
d60dae04-b1fb-472f-85ce-5499b5474dca,2023-11-23 19:33:58.621+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,11,,true,
d693c22b-b612-42f5-a1b3-077950489089,2024-03-24 19:06:57.435+00,7df4fb73-5c7d-4a72-8e85-619dc6d60bbe,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,so,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
d714f4bf-ed71-41c6-8687-7279ced804f9,2023-11-23 16:24:35.454+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,4b1a856c-bbf4-467e-ab08-2d07b9afab97,Nikita,what it was?,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
d73c453f-2df7-4674-9290-2e66b3f0c3b3,2023-12-07 15:41:00.192+00,5bf59cf7-0b48-4109-ad1c-5985c304a1ca,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,let's try,,true,
d7da814c-f6ef-47c4-a455-d68a0458110c,2023-12-07 14:27:16.084+00,cde8e3c0-68b1-421a-a2cd-d2ba885bd1f9,anonymousId_0417a863-b15c-4f7c-8564-e28fe621dae9,anonymousId_0417a863-b15c-4f7c-8564-e28fe621dae9,sehr toll,,true,
d85c07dd-ff6f-44ae-aaa8-d3501b032d10,2023-11-23 18:52:11.978+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,300,,true,
d8e4be29-c6f1-443f-a8d6-ca60f22cfed1,2023-12-07 13:47:14.335+00,1bc84a71-8da1-4925-a996-5d37e8477627,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,so,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
da5162bf-a52b-4f1d-af8b-8cbec3f99735,2023-12-07 15:34:11.974+00,c1036ba9-6d6d-49e4-b192-ddd482dd2a44,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,ban!,,true,
dc0f1cbc-48d7-40d5-b69d-d2cd97ac6ec1,2023-12-08 09:32:18.888+00,3071da9e-ef86-4446-ad14-e87c8c06306c,anonymousId_5d26f0fd-a3bc-4daa-b595-2b1022b8a182,anonymousId_5d26f0fd-a3bc-4daa-b595-2b1022b8a182,123,,true,
dc530755-fe1f-4052-8cca-3f616b873cf7,2024-02-15 18:48:38.203+00,6dc2a5ce-9ca9-4f25-a021-23aecb56975c,anonymousId_7cc5e475-39a7-4ec9-8436-cbeeb111aeff,anonymousId_7cc5e475-39a7-4ec9-8436-cbeeb111aeff,message from user to support on prod,,true,
df9682e7-da72-4034-8448-54d70f5911c5,2023-12-07 15:02:34.569+00,ee59ae68-5ac9-4704-aa7a-5f50266766a5,6048389f-ba04-4800-a734-df936e3559f3,Nikita,I gues because I added router.refresh(),,true,
dfa9a124-cf77-44be-9336-eb2160d109b7,2023-12-07 11:52:26.493+00,8d2b4c87-097f-4e15-a72e-b160ee4b2b65,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,e,,true,
dfc995ce-a79d-4e43-a7d2-d05af15b84ea,2023-11-23 17:52:50.883+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,unread,,true,
e00b9df9-13dd-4649-8d75-0ac963f14e22,2023-12-07 14:49:22.908+00,2346391b-abfb-425d-8aa4-05a05900d436,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,d,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
e08942b4-dc4a-45d4-a702-11c4f0872af5,2023-12-07 12:15:36.52+00,8d2b4c87-097f-4e15-a72e-b160ee4b2b65,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,test123456,,true,
e144ed08-b464-4216-9b8a-f8777084f1b0,2023-12-07 15:11:26.247+00,4df89596-4a77-4384-a775-7ecbef39d798,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,I'm here,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
e25cda85-0b0b-4214-b7b0-27e740ae9ad1,2023-11-24 09:24:11.957+00,750f81d5-ed75-4157-978c-5b0d6479dba6,anonymousId_35986166-535e-4349-8e78-2c91ed080723,anonymousId_35986166-535e-4349-8e78-2c91ed080723,new message,,false,
e34d0878-754a-4193-8057-f7b4d0ce6255,2023-11-24 08:32:14.524+00,653afd3a-8597-49d0-bef4-903dabb1f374,anonymousId_35986166-535e-4349-8e78-2c91ed080723,anonymousId_35986166-535e-4349-8e78-2c91ed080723,123,,false,
e3c6ec8d-e5d3-4718-9375-334f90d68dee,2023-12-07 15:15:47.588+00,4df89596-4a77-4384-a775-7ecbef39d798,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,d,,true,
e435b9e1-72be-4035-a979-2070b95a99ce,2023-11-24 09:30:36.269+00,f001e2e8-836e-446d-815d-282b73d8a810,anonymousId_35986166-535e-4349-8e78-2c91ed080723,anonymousId_35986166-535e-4349-8e78-2c91ed080723,hi,,true,
e4d6e5f9-5344-4cb5-b79c-98331c272cfc,2023-12-07 15:01:31.617+00,2346391b-abfb-425d-8aa4-05a05900d436,6048389f-ba04-4800-a734-df936e3559f3,Nikita,so,,false,
e580541a-7b91-4646-a2bb-0ad2520b64e1,2023-12-07 15:29:28.746+00,f228b2a6-0265-48c4-9eb8-32eafacdd36d,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,me,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
e5dd84b1-09e5-4e6e-a2e7-cf323f55efab,2023-12-07 12:01:35.043+00,8d2b4c87-097f-4e15-a72e-b160ee4b2b65,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,123,,true,
e65ad985-0a9e-47a9-84b0-af0d6ab419fa,2023-12-04 13:07:34.946+00,536e7268-9269-45af-9b02-7148d2c5ff53,anonymousId_3ce8c690-4fd9-4dd7-a6dd-d9e08a8d1717,anonymousId_3ce8c690-4fd9-4dd7-a6dd-d9e08a8d1717,me,,true,
e6c53fe7-dad2-4a43-a74a-10002c529c6e,2023-11-24 13:35:38.502+00,8292df73-c0ef-4963-8681-79e597931973,anonymousId_818254f8-c5dd-4976-88c0-5d9ccce20adc,anonymousId_818254f8-c5dd-4976-88c0-5d9ccce20adc,ку,,false,
e70c5a08-cad1-426b-89d4-82ee07e41458,2023-12-07 13:46:52.134+00,1bc84a71-8da1-4925-a996-5d37e8477627,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,??,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
e7581262-d744-481d-bf9d-02111fd41f7a,2023-12-07 14:50:56.249+00,2346391b-abfb-425d-8aa4-05a05900d436,anonymousId_31cba17f-071f-480c-b3b3-7a178497ed89,anonymousId_31cba17f-071f-480c-b3b3-7a178497ed89,in dev,,true,
e78b9210-1830-433f-974b-fddad7b7b927,2024-07-13 18:15:14.83+00,anonymousId_a1290820-fdec-4cca-aa4e-f4c604d62593,anonymousId_a1290820-fdec-4cca-aa4e-f4c604d62593,anonymousId_a1290820-fdec-4cca-aa4e-f4c604d62593,2,,true,
e836c822-79c0-4c2f-a9fa-f3df998d19b4,2023-11-24 09:21:31.771+00,302d46cb-e931-4f8c-92b1-faf397c8e92b,anonymousId_35986166-535e-4349-8e78-2c91ed080723,anonymousId_35986166-535e-4349-8e78-2c91ed080723,hi,,false,
e8585dd5-52af-4d49-ac0a-57a4cd28400d,2024-07-13 18:14:08.84+00,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,6,,true,
e8b509c1-85d6-4223-b23a-d1f976f2fca3,2024-03-24 19:10:32.887+00,7df4fb73-5c7d-4a72-8e85-619dc6d60bbe,anonymousId_44c96b1a-e1b8-4297-b2bc-b155f35ca597,anonymousId_44c96b1a-e1b8-4297-b2bc-b155f35ca597,f,,true,
e9a0349f-a0ec-4dac-bf2b-6bf69e556472,2023-12-07 12:15:45.41+00,8d2b4c87-097f-4e15-a72e-b160ee4b2b65,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,test1235678,,true,
ec772466-c0cb-4306-b347-405a3e99b976,2025-01-16 11:03:56.339+00,anonymousId_848de359-f6c7-49d7-bff8-b8306ec036a8,anonymousId_848de359-f6c7-49d7-bff8-b8306ec036a8,anonymousId_848de359-f6c7-49d7-bff8-b8306ec036a8,BS,,true,
ecae8aec-e25a-45a7-80c4-50278c57fa13,2023-12-07 14:48:51.426+00,2346391b-abfb-425d-8aa4-05a05900d436,anonymousId_31cba17f-071f-480c-b3b3-7a178497ed89,anonymousId_31cba17f-071f-480c-b3b3-7a178497ed89,4,,true,
ed3ad23f-14d3-40c1-af20-7cbb0c13ab19,2023-12-08 09:43:00.64+00,f3f66574-a447-4d90-a6e4-ec547fbbbd1d,anonymousId_5d26f0fd-a3bc-4daa-b595-2b1022b8a182,anonymousId_5d26f0fd-a3bc-4daa-b595-2b1022b8a182,444,,true,
ed626a0e-99ea-4c46-8e95-e9d5d7809541,2023-11-23 19:34:41.404+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,7,,true,
ee1e9fe2-1b79-4445-a153-a43aef4dd727,2023-11-23 19:34:39.843+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,3,,true,
ee848a71-a849-49c9-9759-a844a26a62bb,2023-12-08 09:37:15.316+00,a661b81b-1ba5-49d1-8410-3b4972972c09,anonymousId_5d26f0fd-a3bc-4daa-b595-2b1022b8a182,anonymousId_5d26f0fd-a3bc-4daa-b595-2b1022b8a182,4,,true,
eef12944-f7a3-4725-a2ad-f04cde1070fd,2023-12-07 12:02:13.101+00,8d2b4c87-097f-4e15-a72e-b160ee4b2b65,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,123456,,true,
ef8ef90d-74b4-4006-9f47-d50bf4584a80,2023-12-07 15:37:30.089+00,76cdc5a0-b778-45a7-9e02-34cf7fb64e25,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,now do it,,true,
efa7d256-ab08-45c9-84ad-6b71d76900dc,2023-12-07 14:16:39.532+00,cde8e3c0-68b1-421a-a2cd-d2ba885bd1f9,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,dich*,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
f08a2b14-f94c-4605-a538-f24fd6b06b79,2024-07-13 18:14:07.91+00,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,4,,true,
f193d7f4-f479-4ac5-97b0-3eee18cec4ec,2024-03-07 10:00:35.268+00,5a4f623a-6859-4a21-b509-2b62b4821c57,anonymousId_37b848f2-7a9c-48cf-88d1-9f5811b06221,anonymousId_37b848f2-7a9c-48cf-88d1-9f5811b06221,message,,true,
f19c4ea1-ee68-4821-a11e-df2e7c63f78b,2024-07-13 18:10:59.411+00,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,1,,true,
f2206f77-800c-418b-91db-1287910869d8,2023-12-07 15:02:00.365+00,ee59ae68-5ac9-4704-aa7a-5f50266766a5,6048389f-ba04-4800-a734-df936e3559f3,Nikita,that's work,,true,
f2994296-ecc9-4db1-afb4-1c1985579586,2023-11-23 19:31:52.946+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,8,,true,
f2afb62f-5c1c-4aaf-8e38-038ff4bab40d,2023-12-07 14:24:02.805+00,cde8e3c0-68b1-421a-a2cd-d2ba885bd1f9,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,ne,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
f39d9765-e954-4b32-9cf8-2f95411e52df,2023-12-07 15:38:31.342+00,0951b30c-fe68-41b4-845e-f7468e090f5a,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,one,,true,
f4d67fa7-9b80-4111-89fa-a4c2349a00ec,2023-12-07 13:59:47.585+00,cde8e3c0-68b1-421a-a2cd-d2ba885bd1f9,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,message,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
f53ecd32-a7fe-4985-8012-67fae82a9e92,2023-12-07 15:36:23.205+00,e99c010c-4786-496c-b163-2456138a9bfa,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,looser,,true,
f57afd6c-e845-47d3-b42e-0e7adf6cfe19,2023-11-24 15:29:43.2+00,215d85a7-68f3-458a-9c9e-cbe7bf2dba48,anonymousId_35e2a5c0-3005-4f01-bf10-98d4869131c2,anonymousId_35e2a5c0-3005-4f01-bf10-98d4869131c2,I'm active,,true,
f617cee6-9c39-4d67-86d0-67f461aea8d5,2023-11-23 16:33:05.249+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,4b1a856c-bbf4-467e-ab08-2d07b9afab97,Nikita,yes,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
f686c769-d9a9-4e32-a83e-56f61ef72f0e,2023-12-07 18:29:56.364+00,4d54e7bd-adf8-4764-aa87-ecbc0bd251b6,anonymousId_d0734f27-66f7-484a-a85c-444af53cfabe,anonymousId_d0734f27-66f7-484a-a85c-444af53cfabe,123,,false,
f6c3dbdc-0d09-455a-b36f-ada98ec2cfc2,2023-12-07 14:16:30.312+00,cde8e3c0-68b1-421a-a2cd-d2ba885bd1f9,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,Ich freue mich auf dir!,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
f85b32d2-06d6-4451-829b-d043ff84e6f8,2023-12-07 15:38:31.944+00,0951b30c-fe68-41b4-845e-f7468e090f5a,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,more,,true,
f910055e-371f-4204-8ff3-b2ca1ceeb1c7,2023-12-07 14:51:03.897+00,2346391b-abfb-425d-8aa4-05a05900d436,anonymousId_31cba17f-071f-480c-b3b3-7a178497ed89,anonymousId_31cba17f-071f-480c-b3b3-7a178497ed89,mode,,true,
f9753b09-4da8-4b79-900f-756b0de4b2f4,2023-12-07 17:42:47.743+00,420e1f6a-2fd4-49d0-a7b8-fc25e0b97e54,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,123,,false,
